Image|Logo|Name|Citát|Music|Race|Focus|Origin|God|Age|Status|Title|Position|Description|DM_Data
Aaron Von Hohenberg|Absorber|Aaron Von Hohenberg|None|None|Human|Fighter|Jazierchat|Drercur|30|Mŕtvy|Hed|Lovec Skupina 615|Aaron Von Hohenberg stál medzi dvoma úplne odlišnými pohľadmi na mágiu. Bol synom Friedricha, ktorý na nej postavil takmer celý svoj bojový štýl, a otcom Gregora, ktorý ju neskôr otvorene zavrhol. Aaron však veril, že pravda je niekde medzi tým. Ako Eldritch Knight videl v mágii obrovský potenciál, no nechcel zopakovať chybu svojho otca. Kúzla preto používal najmä na podporu vlastného tela, výdrže a bojových schopností. Posilňoval sa, chránil pred živlami a vytváral magické štíty, ale nikdy nechcel byť človekom, ktorý bez mágie nevie bojovať. <br><br> Dlho sa zdalo, že našiel správnu rovnováhu. Bol schopný bojovník, ktorý vedel spojiť oceľ a kúzla bez toho, aby sa stal závislým od jedného či druhého. Ani to ho však nezachránilo. <br><br> Aaron padol pri magickej explózii, ktorej tlaku nedokázala odolať ani jeho posilnená zbroj. Krátko nato už jeho syn Gregor stál v rade na akadémiu s nenávisťou v očiach a úplným opovrhnutím voči mágii. <br><br> Aaron Von Hohenberg tak zostal v rodovej histórii ako muž, ktorý sa snažil medzi oceľou a mágiou nájsť rovnováhu. Jeho smrť však presvedčila ďalšiu generáciu, že možno žiadna rovnováha neexistuje. |Aaron Von Hohenberg stál medzi dvoma úplne odlišnými pohľadmi na mágiu. Bol synom Friedricha, ktorý na nej postavil takmer celý svoj bojový štýl, a otcom Gregora, ktorý ju neskôr otvorene zavrhol. Aaron však veril, že pravda je niekde medzi tým. Ako Eldritch Knight videl v mágii obrovský potenciál, no nechcel zopakovať chybu svojho otca. Kúzla preto používal najmä na podporu vlastného tela, výdrže a bojových schopností. Posilňoval sa, chránil pred živlami a vytváral magické štíty, ale nikdy nechcel byť človekom, ktorý bez mágie nevie bojovať. <br><br> Dlho sa zdalo, že našiel správnu rovnováhu. Bol schopný bojovník, ktorý vedel spojiť oceľ a kúzla bez toho, aby sa stal závislým od jedného či druhého. Ani to ho však nezachránilo. <br><br> Aaron padol pri magickej explózii, ktorej tlaku nedokázala odolať ani jeho posilnená zbroj. Krátko nato už jeho syn Gregor stál v rade na akadémiu s nenávisťou v očiach a úplným opovrhnutím voči mágii. <br><br> Aaron Von Hohenberg tak zostal v rodovej histórii ako muž, ktorý sa snažil medzi oceľou a mágiou nájsť rovnováhu. Jeho smrť však presvedčila ďalšiu generáciu, že možno žiadna rovnováha neexistuje. 
Gregor-VonHohenberg|Popravca|Gregor Von Hohenberg Kat|None|The Weight of the Name|Human|Barbarian|Jazierchat|Kybad|48|Mŕtvy|Jäger|Lovec Skupina 645|Gregor Von Hohenberg, prezývaný Kat, patril k fakulte Popravcov a bol jedným z najúspešnejších členov svojho prekliateho rodu. Bol pra-prastarým otcom Luciusa a pra-pra-prastarým otcom Teodora Von Hohenberga, ktorý neskôr kráčal podobnou cestou. Zo všetkých Von Hohenbergov sa Gregor dostal najďalej v rodovom cieli, očistiť meno rodiny, a zároveň dosiahol najvyššie uznanie akadémie svojej doby. <br><br> Bol dostatočne nebezpečný, aby získal prezývku Kat, a dostatočne schopný, aby sa stal Jägerom. Napriek tomu mu spoločnosť nikdy úplne neodpustila jeho meno. Pre mnohých zostal len Von Hohenbergom, mužom z rodu s poškvrnenou povesťou, ktorý síce zabíja monštrá, ale vraj nepatrí medzi skutočnú elitu. <br><br> Jeho život sťažovalo aj to, že bol čistý barbar v období, keď sa na barbarov na akadémii nepozeralo s veľkou úctou. Kým iní videli silu ako niečo ušľachtilé, pri ňom ju často považovali za hrubosť. Gregor však nikdy neustupoval. Bolo to rodové dedičstvo aj jeho najväčšia slabina. <br><br> Ako jeden z mála mužov svojho rodu sa dožil narodenia vlastného vnúčaťa, no nikdy nedostal príležitosť sa s ním porozprávať. Aby Gregor získal meno a pevné postavenie aspoň pre svojho vnuka, rozhodol sa spraviť to najťažšie, vyrazil na lov sám. Chcel dokázať, že Von Hohenbergovia sú lepší, schopný a zaslúžia si rešpekt. Príšeru nakoniec aj zničil, no zaplatil za to všetkým. V boji sa rozbila aj rodová zbraň, meč Von Hohenbergov, ktorý zostal poškodený dodnes. Gregor po víťazstve nežil dlho. Bol sám, ďaleko, ťažko zranený a bez liečiteľa, ktorý by ho dokázal zachrániť. Zostal po ňom titul, prezývka Kat, rozbitý meč a otázka, či aj najlepší z Von Hohenbergov môže niekedy stačiť na očistenie mena rodu.|Gregor Von Hohenberg, prezývaný Kat, patril k fakulte Popravcov a bol jedným z najúspešnejších členov svojho prekliateho rodu. Bol pra-prastarým otcom Luciusa a pra-pra-prastarým otcom Teodora Von Hohenberga, ktorý neskôr kráčal podobnou cestou. Zo všetkých Von Hohenbergov sa Gregor dostal najďalej v rodovom cieli, očistiť meno rodiny, a zároveň dosiahol najvyššie uznanie akadémie svojej doby. <br><br> Bol dostatočne nebezpečný, aby získal prezývku Kat, a dostatočne schopný, aby sa stal Jägerom. Napriek tomu mu spoločnosť nikdy úplne neodpustila jeho meno. Pre mnohých zostal len Von Hohenbergom, mužom z rodu s poškvrnenou povesťou, ktorý síce zabíja monštrá, ale vraj nepatrí medzi skutočnú elitu. <br><br> Jeho život sťažovalo aj to, že bol čistý barbar v období, keď sa na barbarov na akadémii nepozeralo s veľkou úctou. Kým iní videli silu ako niečo ušľachtilé, pri ňom ju často považovali za hrubosť. Gregor však nikdy neustupoval. Bolo to rodové dedičstvo aj jeho najväčšia slabina. <br><br> Ako jeden z mála mužov svojho rodu sa dožil narodenia vlastného vnúčaťa, no nikdy nedostal príležitosť sa s ním porozprávať. Aby Gregor získal meno a pevné postavenie aspoň pre svojho vnuka, rozhodol sa spraviť to najťažšie, vyrazil na lov sám. Chcel dokázať, že Von Hohenbergovia sú lepší, schopný a zaslúžia si rešpekt. Príšeru nakoniec aj zničil, no zaplatil za to všetkým. V boji sa rozbila aj rodová zbraň, meč Von Hohenbergov, ktorý zostal poškodený dodnes. Gregor po víťazstve nežil dlho. Bol sám, ďaleko, ťažko zranený a bez liečiteľa, ktorý by ho dokázal zachrániť. Zostal po ňom titul, prezývka Kat, rozbitý meč a otázka, či aj najlepší z Von Hohenbergov môže niekedy stačiť na očistenie mena rodu.
Alaric Von Hohenberg|Krotiteľ|Alaric Von Hohenberg |None|None|Human|Figher|empty|Odizan|33|Mŕtvy|Hed|Lovec Skupina 675|Alaric Von Hohenberg bol Krotiteľ, ktorý sa od mnohých členov svojho rodu líšil už na prvý pohľad. Bol šarmantný, komunikatívny a vedel hrať na lutnu tak dobre, že by sa za to nemusel hanbiť nejeden bard. Napriek tomu nebol umelec schovaný za ostatnými. Keď prišiel boj, Alaric stál v prvých líniách a kontroloval situáciu priamo odtiaľ. Ľudia ho mali radi ako Alarica. Horšie to bolo s menom Von Hohenberg. Nech bol akokoľvek schopný, príjemný alebo užitočný, rodová povesť kráčala vždy pred ním. Alaric tak celý život niesol zvláštny rozpor — ako človek bol obľúbený, ako dedič mena podozrivý. <br><br> Na akadémiu nastúpil spolu so svojím mladším bratom, práve v čase, keď sa narodil Lucius. Bratom sa istý čas darilo a zdalo sa, že by ich generácia mohla aspoň trochu zmeniť pohľad na rod. Potom však prišiel boj, v ktorom Ochranca nezvládol zachrániť ani seba samého. <br><br> Smrť mladšieho brata Alarica zlomila. Muž, ktorý dovtedy vedel boj ovládať, stratil rozvahu a vrhol sa dopredu bez premyslenia. Padol po boku svojho brata, nie ako chladný taktik, ale ako súrodenec, ktorý v tej chvíli nedokázal zostať stáť vzadu. <br><br> Po Alaricovi zostala spomienka na muža, ktorého ľudia chceli mať radi, aj keď sa báli jeho mena. Bol dôkazom, že aj medzi Von Hohenbergmi mohlo byť teplo, úsmev a hudba — len svet im málokedy dovolil prežiť dosť dlho, aby to niečo zmenilo. |Alaric Von Hohenberg bol Krotiteľ, ktorý sa od mnohých členov svojho rodu líšil už na prvý pohľad. Bol šarmantný, komunikatívny a vedel hrať na lutnu tak dobre, že by sa za to nemusel hanbiť nejeden bard. Napriek tomu nebol umelec schovaný za ostatnými. Keď prišiel boj, Alaric stál v prvých líniách a kontroloval situáciu priamo odtiaľ. Ľudia ho mali radi ako Alarica. Horšie to bolo s menom Von Hohenberg. Nech bol akokoľvek schopný, príjemný alebo užitočný, rodová povesť kráčala vždy pred ním. Alaric tak celý život niesol zvláštny rozpor — ako človek bol obľúbený, ako dedič mena podozrivý. <br><br> Na akadémiu nastúpil spolu so svojím mladším bratom, práve v čase, keď sa narodil Lucius. Bratom sa istý čas darilo a zdalo sa, že by ich generácia mohla aspoň trochu zmeniť pohľad na rod. Potom však prišiel boj, v ktorom Ochranca nezvládol zachrániť ani seba samého. <br><br> Smrť mladšieho brata Alarica zlomila. Muž, ktorý dovtedy vedel boj ovládať, stratil rozvahu a vrhol sa dopredu bez premyslenia. Padol po boku svojho brata, nie ako chladný taktik, ale ako súrodenec, ktorý v tej chvíli nedokázal zostať stáť vzadu. <br><br> Po Alaricovi zostala spomienka na muža, ktorého ľudia chceli mať radi, aj keď sa báli jeho mena. Bol dôkazom, že aj medzi Von Hohenbergmi mohlo byť teplo, úsmev a hudba — len svet im málokedy dovolil prežiť dosť dlho, aby to niečo zmenilo. 
Otto Von Hohenber|Ochranca|Otto Von Hohenber |None|None|Human|Figher|empty|Eirich|31|Mŕtvy|Hed|Lovec Skupina 675|Otto Von Hohenberg bol Ochranca, ktorý nikdy nemal vlastného potomka nesúceho jeho meno. Na akadémiu odišiel s vedomím, že rod už má nástupcu, a preto mohol svoj život vložiť do služby bez toho, aby sa stále obzeral späť. <br><br> Na rozdiel od ochrancov, ktorí stáli na liečení alebo svätej mágii, Otto chránil telom. Bol pevný, kontaktný a neústupný. Vedel vydržať údery, ktoré by iných zložili, a v boji mal zvláštny talent pritiahnuť všetku pozornosť na seba. Nepriatelia sa naňho vrhali, pretože im nedovolil ignorovať ho. <br><br> Práve táto schopnosť sa mu stala osudnou. V jednom boji sa dostal príliš dopredu, držal na sebe priveľa nepriateľov a monštier bolo viac, než tím očakával. Chyba v odhade ich Znalca zmenila boj na pascu, z ktorej Otto už nevyšiel. <br><br> Otto mal Luciusa rád, akoby bol jeho vlastný syn. Alaric bol Luciusovým otcom, no rodičovstvo si nestihol vychutnať, pretože obaja bratia padli, keď mal Lucius len dva či tri roky. Po Ottovi tak nezostalo meno odovzdané ďalšej generácii, ale zostala spomienka na muža, ktorý chránil tak tvrdo, až nakoniec nemal kto ochrániť jeho. |Otto Von Hohenberg bol Ochranca, ktorý nikdy nemal vlastného potomka nesúceho jeho meno. Aspoň nie podľa toho, čo vedel. Niekde mimo Jazierchate po ňom zostalo dieťa, o ktorého existencii sa nikdy nedozvedel. Na akadémiu odišiel s vedomím, že rod už má nástupcu, a preto mohol svoj život vložiť do služby bez toho, aby sa stále obzeral späť. <br><br> Na rozdiel od ochrancov, ktorí stáli na liečení alebo svätej mágii, Otto chránil telom. Bol pevný, kontaktný a neústupný. Vedel vydržať údery, ktoré by iných zložili, a v boji mal zvláštny talent pritiahnuť všetku pozornosť na seba. Nepriatelia sa naňho vrhali, pretože im nedovolil ignorovať ho. <br><br> Práve táto schopnosť sa mu stala osudnou. V jednom boji sa dostal príliš dopredu, držal na sebe priveľa nepriateľov a monštier bolo viac, než tím očakával. Chyba v odhade ich Znalca zmenila boj na pascu, z ktorej Otto už nevyšiel. <br><br> Otto mal Luciusa rád, akoby bol jeho vlastný syn. Alaric bol Luciusovým otcom, no rodičovstvo si nestihol vychutnať, pretože obaja bratia padli, keď mal Lucius len dva či tri roky. Po Ottovi tak nezostalo meno odovzdané ďalšej generácii, ale zostala spomienka na muža, ktorý chránil tak tvrdo, až nakoniec nemal kto ochrániť jeho. 
Astrid-VonHohenber|Mesto|Astrid Von Hohenber (ord. Veyl)|None|None|Human|empty|empty|Errasa|23|Živá|empty|Manželka|Astrid Von Hohenberg nepôsobí ako typický člen svojho rodu. Nie je lovkyňa v prvej línii ani mocná čarodejka. Pracuje ako pôrodná asistentka a pomáha v liečiteľskom dome s tým, čo treba spraviť rukami — čistiť rany, zašívať, obväzovať a riešiť bežné bolesti, pri ktorých nestačí len čakať na mágiu. <br><br> Mágia jej nikdy nešla správne. Kliatbu, slepotu ani vážnu chorobu nezlomí kúzlom, no vie byť pri človeku vtedy, keď je vystrašený, zahanbený alebo nevie, čo povedať. Astrid je zhovorčivá, milá a prirodzene dôverčivá osoba, ktorá dokáže aj s cudzincom nadviazať kontakt tak, aby zistila, čo ho naozaj trápi. <br><br> Prvé dieťa mala už v sedemnástich, a preto dobre chápe, aké je to byť odkázaný na pomoc druhých. Možno práve preto sa rozhodla byť tou, ktorá pomoc podá ďalej. Astrid Von Hohenberg nezachraňuje ľudí veľkými kúzlami, ale prítomnosťou, trpezlivosťou a rukami, ktoré vedia podržať, keď je to najviac treba. |
Seressa-Veyl|Remeslo|Seressa Veyl|None|None|Human|empty|empty|Odizan|27|Živá|empty|Shop Owner|Seressa Veyl je majiteľka exkluzívneho obchodu ´Mokrý sen', podniku so šteklivým tovarom pre odvážnych dospelých. Obchod zdedila, no nezostala len pri tom, čo fungovalo pred ňou. Posunula ho na vyššiu úroveň, rozšírila ponuku a z miesta pre zvedavcov vytvorila podnik, kam si cestu nachádza aj šľachta hľadajúca extravagantnejšie potešenie. Aj keď pravidlá má prísne a najväčšie je, po uzávierke, žiadny zákazníci! <br><br> Seressa má množstvo známych, hoci väčšina z nich sa k návštevám jej obchodu na verejnosti neprizná. Ona to veľmi dobre chápe a práve diskrétnosť je jedným z dôvodov, prečo jej ľudia dôverujú. Vie mlčať, poradiť a zariadiť veci tak, aby sa zákazník cítil bezpečne, vypočutý a neodsúdený. <br><br> Hoci širšia verejnosť sa na podobný obchod stále pozerá cez prsty, 'Mokrý sen' si získal zvláštny rešpekt. Nie pre okázalosť, ale pre kvalitu, diskrétnosť a Seressinu úprimnú ochotu pomôcť každému nájsť presne taký zážitok, pre ktorý sa odvážil vojsť dnu. |empty
Cugara|Lesy|Cugara|None|None|Human|Barbarian|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Dazišh-Elphis|Akademia|Dazišh-Elphis|None|None|Yuan-ti|Cleric|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Erie-Elphis|Akademia|Erie-Elphis|None|None|Half-Elf|Sorcerer|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Neria Ol'Gadu|Akademia|Neria Ol'Gadu|None|None|Elf|Ranger/Fighter|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Dewila|Akademia|Dewila|None|None|Tiefling|Bard|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Malie-Ryse|Akademia|Malie-Ryse|None|None|Aasimar|Fighter|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Flanbok-Hnedkosrs|Akademia|Flanbok-Hnedkosrs|None|None|Harengon|Wizard|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Melisa-Hor'ezes|Akademia|Melisa-Hor'ezes|None|None|Elf|Rogue|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Thigera|Lesy|Thigera|None|None|Human|Barbarian|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Trio|Akademia|Trio|None|None|None|None|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Oiliver|Wanted|Oiliver|None|None|None|None|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Oiga|Wanted|Oiga|None|None|None|None|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Oiclina|Wanted|Oiclina|None|None|None|None|None|None|None|Živá|None|None|O tejto postave sa toho veľa nevie|O tejto postave sa toho veľa nevie
Gabriel-Marinovič||Gabriel Marinovič|None|None|Human|Barbarian|Tmavohmla|||Mŕtvy (???)||None|Gabriel Marinovič je považovaný za prvého lovca upírov, muža, ktorý ich odhalil v časoch, keď väčšina sveta ani netušila, že také bytosti existujú. Žil tak dávno, že jeho príbeh už patrí skôr medzi legendy než isté dejiny. Jedna verzia hovorí, že lovil z pomsty za manželku, iná za matku či dcéru. Ďalšia tvrdí, že ho upír chcel zmeniť, alebo že upírom bol jeho vlastný brat a toho musel zabiť ako prvého. Pravda sa stratila medzi rozprávaniami. <br><br> Isté je len to, že Gabriel z neznámeho dôvodu odhalil existenciu upírov a začal ich loviť. Až po jeho činoch sa začalo chápať, že upíri nie sú všetci rovnakí. Vysokí upíri začali vystupovať s titulmi a mocou. Sám Sepet sa ukázal nie ako nesmrteľný kráľ požehnaný nebom, ale ako upír, ktorý mal vlastný záujem udržať krajinu pokope. <br> Po Gabrielovi zostal rod Marinovič, línia lovcov nižších upírov, tvrdohlavých prenasledovateľov temných katakomb a občas aj bláznov, ktorí sa pokúsili uloviť alebo skrotiť vyšších upírov. Mnohí z nich zmizli na love, v ruinách alebo pod mestami, no rod bol príliš neústupný na to, aby vyhasol. Vždy sa niekde objavil ďalší lovec, ďalší Marinovič, ktorý držal nižších upírov na uzde. |O tejto postave sa toho veľa nevie
Bram-Marinovič|Žold, Wanted|Bram Marinovič|None|None|Human|Rogue|Pieskostan|||Mŕtvy (183)||None|Bram Marinovič bol pre svet rovnako prínosom ako príťažou. Keď lovil upírov, jeho znalosti boli tak presné a cenné, že ho vyhľadávali aj tí, ktorí ním opovrhovali. Keď ich nelovil, brázdil moria, vykrádal čo sa dalo a zanechával za sebou viac problémov než riešení. <br><br> Bol expertom na upírov, no zároveň mužom hľadaným pre svoje vlastné prečiny. Jeho povesť bola zvláštne pútavá, báli sa ho živí pre jeho odvahu, drzosť a zločiny, a mŕtvi pre jeho schopnosť nájsť ich aj tam, kde sa cítili bezpečne. <br><br> Bram nakoniec zmizol na mori spolu so svojou obávanou loďou. Nikto nevie, či ho pohltila búrka, upíri, kliatba alebo vlastná legenda. Lebo zhorený vraj nevypovedal žiadny príbeh, len vydal zničené telá a poklad, ktorý prežil to čo sa skutočne stalo. |O tejto postave sa toho veľa nevie
